Date,Option Price,Strike,Volume,Days to Expiry,Underlying Price,Underlying Log Volatility,Underlying Volatility,Rate
02-03-2023,0.15,42200,159076,0,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,0.15,42300,130915,0,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,0.2,42400,136014,0,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,0.15,42500,607135,0,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,0.15,42600,145306,0,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,0.15,42700,108967,0,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,0.15,42800,92900,0,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,0.15,42900,84624,0,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,0.1,43000,478485,0,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,0.1,43100,79918,0,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,0.1,43200,61415,0,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,0.1,43300,39381,0,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,0.1,43400,33279,0,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,0.1,43500,148840,0,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,0.1,43600,8616,0,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,0.1,43700,6599,0,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,0.1,43800,7267,0,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,0.1,43900,5786,0,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,0.05,44000,145317,0,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,0.1,44100,2198,0,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,0.1,44200,2917,0,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,0.1,44300,1747,0,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,0.05,44400,1568,0,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,0.1,44500,58087,0,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,0.1,44600,3790,0,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,0.1,44700,4956,0,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,0.15,44800,5334,0,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,0.1,45000,88610,0,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,0.15,45500,23904,0,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,0.1,46000,30565,0,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,0.15,46500,24296,0,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,0.1,47000,42480,0,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,0.1,47500,28284,0,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,0.15,48000,119460,0,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,1468.05,39000,2221,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,1287.6,39200,97,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,1200.95,39300,119,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,1092.55,39400,988,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,1007.1,39500,5281,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,927.35,39600,395,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,815,39700,515,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,745.85,39800,2881,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,653.1,39900,2916,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,581.65,40000,57238,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,513.55,40100,10998,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,446.1,40200,28087,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,377.3,40300,64114,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,322.8,40400,162683,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,270.8,40500,472987,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,220.05,40600,316333,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,177.05,40700,309106,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,140.9,40800,245381,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,109.65,40900,151107,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,84.85,41000,392137,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,63.5,41100,153469,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,49.35,41200,232193,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,38,41300,162653,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,29.45,41400,151629,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,23.65,41500,245763,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,18.65,41600,110772,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,15.45,41700,93378,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,13.1,41800,85308,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,11.35,41900,65304,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,10.4,42000,228247,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,9.4,42100,71902,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,8.8,42200,46563,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,8.15,42300,40283,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,7.65,42400,29623,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,7.4,42500,202286,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,6.7,42600,44976,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,6.5,42700,9913,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,6.3,42800,14186,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,6.2,42900,6961,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,5.8,43000,132269,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,5.45,43100,4597,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,5.35,43200,4551,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,5.15,43300,2460,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,4.8,43400,4564,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,4.9,43500,62290,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,4.65,43600,368,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,4.65,43700,860,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,4.2,44000,52490,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,3.8,44500,15961,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,3.35,45000,16452,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,3.2,45500,1545,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,3,46000,5425,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,2.85,46500,31603,7,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,764.2,40000,1263,14,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,703.75,40100,248,14,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,632.1,40200,275,14,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,552.15,40300,889,14,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,499.1,40400,1235,14,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,446.2,40500,6338,14,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,387.25,40600,2779,14,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,337,40700,2617,14,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,296.6,40800,1591,14,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,260.8,40900,1209,14,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,216.25,41000,9333,14,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,181.25,41100,924,14,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,154.65,41200,1968,14,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,126.25,41300,1517,14,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,107.7,41400,1080,14,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,83.95,41500,15260,14,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,70.9,41600,1893,14,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,58.45,41700,1197,14,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,41.85,41900,1437,14,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,36.7,42000,16741,14,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,21.95,42400,511,14,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,15.15,42800,913,14,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,9.6,43500,1450,14,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,8.15,44000,614,14,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,5.4,45500,97,14,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,6.6,46000,136,14,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,4.6,46500,192,14,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,898.4,40000,215,21,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,691.3,40300,147,21,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,623.4,40400,95,21,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,584.35,40500,445,21,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,432.55,40800,117,21,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,328.95,41000,733,21,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,163.5,41500,534,21,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,78.65,42000,1034,21,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,39.75,42500,440,21,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,21.85,43000,430,21,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,3630.1,37000,185,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,2654.1,38000,460,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,1781.15,39000,369,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,1379.4,39500,967,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,1300.45,39600,139,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,1230.55,39700,301,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,1155.35,39800,233,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,1087.35,39900,398,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,1005.85,40000,10795,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,939.85,40100,716,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,873.75,40200,1317,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,802.75,40300,3438,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,747.15,40400,3629,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,681.45,40500,33759,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,626.6,40600,9884,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,582.1,40700,9374,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,526.45,40800,7514,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,474.55,40900,3159,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,430.55,41000,30651,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,390.2,41100,1347,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,347.55,41200,2419,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,305.9,41300,1519,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,275,41400,1762,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,242.3,41500,20359,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,207.95,41600,3230,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,185.8,41700,5230,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,167.2,41800,4430,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,147.45,41900,3441,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,127.65,42000,32756,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,110,42100,2552,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,95.6,42200,3408,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,83.85,42300,4079,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,73.35,42400,4416,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,64.65,42500,22080,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,57,42600,1904,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,50.05,42700,2594,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,45.5,42800,1926,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,39.6,42900,1724,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,35.65,43000,20910,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,32.25,43100,763,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,28.3,43200,1614,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,25.65,43300,1467,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,23.5,43400,574,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,22.05,43500,14635,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,14.45,44000,15191,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,12.7,44500,4371,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,11.8,45000,3248,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,10.75,45500,267,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,9.6,46000,979,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,7.65,46500,133,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,7,47000,102,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,6.95,47500,251,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,6.3,48000,1182,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,5.85,48500,122,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,5.95,49500,207,27,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,1723.15,39500,101,56,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,1391.6,40000,585,56,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,1054.9,40500,1924,56,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,1030.8,40600,110,56,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,868.1,40800,93,56,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,844.05,40900,119,56,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,798.95,41000,1835,56,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,562.55,41500,766,56,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,383.85,42000,2180,56,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,252.65,42500,1000,56,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,160.8,43000,2117,56,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,61.5,44000,2363,56,40389.80078,0.008493934,0.00850421,0.000190655
02-03-2023,24.2,46500,128,56,40389.80078,0.008493934,0.00850421,0.000190655
03-03-2023,2264.1,39000,2183,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,2163.15,39100,99,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,1977.35,39300,116,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,1872.15,39400,262,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,1767.65,39500,5851,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,1673.5,39600,964,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,1573.5,39700,730,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,1476.6,39800,3036,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,1377.2,39900,4021,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,1294.6,40000,81015,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,1185.2,40100,14230,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,1093.05,40200,38381,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,999.75,40300,91058,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,912.45,40400,197919,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,824.85,40500,868027,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,733.9,40600,616573,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,649.35,40700,1234666,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,567.65,40800,1602312,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,490.2,40900,1465175,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,416.3,41000,3109026,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,349.45,41100,1642408,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,288.55,41200,3236265,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,233.7,41300,2983713,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,185.8,41400,2029154,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,144.1,41500,3000838,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,109.2,41600,1331753,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,82.15,41700,1416094,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,60.95,41800,1269045,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,44.8,41900,996756,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,33.75,42000,2393321,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,24.95,42100,700034,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,18.75,42200,671898,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,14.6,42300,568254,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,11.95,42400,506923,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,10.05,42500,1155105,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,8.3,42600,324574,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,6.9,42700,248955,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,6.25,42800,243986,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,5.5,42900,157459,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,4.85,43000,830754,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,4.75,43100,106292,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,4.35,43200,86515,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,4.15,43300,65014,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,3.85,43400,60199,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,3.8,43500,430398,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,3.5,43600,37722,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,3.4,43700,33530,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,2.95,44000,269185,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,2.7,44500,89674,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,2.45,45000,110922,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,2.3,45500,41988,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,2.15,46000,90768,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,2.1,46500,123846,6,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,1844.25,39500,362,13,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,1487.8,39900,193,13,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,1399.2,40000,2549,13,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,1307.55,40100,380,13,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,1212.4,40200,665,13,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,1136.5,40300,1556,13,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,1056.3,40400,1348,13,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,959.8,40500,10271,13,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,886.75,40600,5165,13,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,802,40700,7131,13,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,728.6,40800,10644,13,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,661.95,40900,8027,13,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,587.9,41000,31255,13,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,527,41100,8680,13,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,461.95,41200,20552,13,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,405.25,41300,20643,13,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,353.1,41400,11954,13,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,303.7,41500,49309,13,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,258.9,41600,11939,13,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,218.9,41700,11005,13,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,183.45,41800,11408,13,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,152.15,41900,10616,13,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,125.55,42000,65566,13,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,105.2,42100,7906,13,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,86.45,42200,6388,13,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,70.8,42300,9322,13,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,57.85,42400,13574,13,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,46.85,42500,35383,13,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,25.8,42800,11513,13,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,18.05,43000,25125,13,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,9.95,43500,14812,13,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,6.55,44000,12720,13,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,5.85,44500,1457,13,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,5.4,45000,1010,13,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,4.7,46000,137,13,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,4.55,46500,247,13,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,1492.7,40000,151,20,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,1268.25,40300,228,20,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,1065.85,40500,290,20,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,875,40800,137,20,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,722.2,41000,1584,20,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,603.25,41200,355,20,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,541,41300,369,20,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,481.45,41400,119,20,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,429.5,41500,1605,20,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,217.25,42000,2819,20,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,96,42500,1956,20,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,43.95,43000,1931,20,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,25.2,43500,189,20,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,10.55,45000,407,20,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,3424.9,38000,176,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,2957.75,38500,93,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,2480.45,39000,871,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,2026,39500,888,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,1927.55,39600,124,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,1758.9,39800,182,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,1671.9,39900,386,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,1576.3,40000,14782,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,1507.1,40100,812,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,1422.55,40200,1168,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,1345.55,40300,1931,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,1261.15,40400,2537,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,1192.05,40500,25604,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,1109.5,40600,7756,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,1036,40700,7079,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,962.45,40800,7951,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,893.6,40900,5764,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,825.85,41000,49472,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,766.35,41100,5497,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,705.2,41200,13026,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,648.55,41300,11102,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,588,41400,8093,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,535.8,41500,51044,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,476.1,41600,6050,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,436.95,41700,6122,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,389.2,41800,5717,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,349.4,41900,7284,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,310.95,42000,64672,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,274.85,42100,5401,26,41251.35156,0.008609372,0.008622904,0.000190655
03-03-2023,242.75,42200,5798,26,41251.35156,0.008609372,0.008622904,0.000190655
